Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Sierra Leone,2014.0,Developing,48.099998474121094,463.0,23.0,0.009999999776482582,1.4432862997055054,83.0,1006.0,23.799999237060547,32.0,83.0,11.899999618530273,83.0,0.6000000238418579,78.4394760131836,15578.0,7.400000095367432,7.5,0.426,9.5,7.04530668
Lao People's Democratic Republic,2014.0,Developing,65.30000305175781,199.0,8.0,0.009999999776482582,0.0,88.0,339.0,2.9000000953674316,11.0,88.0,1.8700000047683716,88.0,0.20000000298023224,1766.9475708007812,15578.0,9.0,8.899999618530273,0.573,10.600000381469727,7.04530668
Samoa,2014.0,Developing,73.80000305175781,128.0,0.0,0.009999999776482582,660.2777709960938,56.0,0.0,74.30000305175781,0.0,58.0,7.21999979019165,63.0,0.10000000149011612,4178.97314453125,19229.0,0.10000000149011612,0.20000000298023224,0.701,12.899999618530273,7.04530668
Democratic People's Republic of Korea,2014.0,Developing,73.0,142.0,6.0,0.009999999776482582,0.0,93.0,3.0,32.400001525878906,8.0,99.0,5.71999979019165,93.0,0.10000000149011612,1766.9475708007812,15578.0,4.900000095367432,4.900000095367432,0.677,12.399999618530273,7.04530668
Brazil,2014.0,Developing,74.80000305175781,144.0,44.0,7.320000171661377,83.1646499633789,96.0,876.0,55.29999923706055,49.0,96.0,8.319999694824219,93.0,0.10000000149011612,1226.6173095703125,15578.0,2.700000047683716,2.700000047683716,0.747,15.199999809265137,7.04530668
Seychelles,2014.0,Developing,73.0,17.0,0.0,0.009999999776482582,151.10455322265625,99.0,0.0,36.20000076293945,0.0,99.0,3.369999885559082,99.0,0.10000000149011612,1557.7789306640625,15578.0,6.0,5.699999809265137,0.766,13.199999809265137,7.04530668
Togo,2014.0,Developing,59.70000076293945,285.0,13.0,0.009999999776482582,4.877350330352783,87.0,577.0,23.700000762939453,20.0,85.0,5.25,87.0,1.0,62.1318473815918,15578.0,6.400000095367432,6.599999904632568,0.475,12.0,7.04530668
Malaysia,2014.0,Developing,74.80000305175781,126.0,4.0,0.5199999809265137,721.3655395507812,96.0,221.0,39.5,4.0,97.0,4.170000076293945,97.0,0.10000000149011612,11183.9619140625,15578.0,7.400000095367432,7.599999904632568,0.783,13.0,7.04530668
Niger,2014.0,Developing,61.400001525878906,223.0,49.0,0.009999999776482582,3.30403995513916,68.0,1142.0,18.899999618530273,88.0,67.0,5.820000171661377,68.0,0.5,43.64649963378906,15578.0,9.600000381469727,9.800000190734863,0.345,5.300000190734863,7.04530668
Benin,2014.0,Developing,59.70000076293945,252.0,25.0,0.009999999776482582,90.1220703125,78.0,786.0,25.200000762939453,39.0,74.0,4.590000152587891,78.0,1.100000023841858,943.6865844726562,15578.0,6.900000095367432,7.099999904632568,0.475,10.699999809265137,7.04530668
Israel,2014.0,Developing,82.19999694824219,6.0,1.0,2.619999885559082,4348.33544921875,97.0,6.0,64.5999984741211,1.0,95.0,7.809999942779541,95.0,0.10000000149011612,37582.84765625,15578.0,1.100000023841858,1.2000000476837158,0.895,16.0,7.04530668
Tajikistan,2014.0,Developing,69.5999984741211,162.0,10.0,0.009999999776482582,7.82900857925415,97.0,0.0,39.900001525878906,11.0,94.0,6.880000114440918,97.0,0.20000000298023224,114.45919036865234,15578.0,3.700000047683716,3.5999999046325684,0.622,11.300000190734863,7.04530668
Republic of Moldova,2014.0,Developing,71.80000305175781,162.0,1.0,9.989999771118164,0.0,92.0,2.0,52.70000076293945,1.0,92.0,1.3200000524520874,93.0,0.10000000149011612,1766.9475708007812,15578.0,2.799999952316284,2.700000047683716,0.677,12.399999618530273,7.04530668
Cuba,2014.0,Developing,79.0,93.0,1.0,4.369999885559082,13.66910171508789,97.0,0.0,6.699999809265137,1.0,99.0,11.600000381469727,99.0,0.10000000149011612,75.5198974609375,15578.0,3.299999952316284,3.4000000953674316,0.772,14.0,7.04530668
Barbados,2014.0,Developing,75.4000015258789,1.0,0.0,8.819999694824219,294.9056701660156,94.0,0.0,53.70000076293945,0.0,95.0,7.46999979019165,94.0,0.10000000149011612,15359.669921875,15578.0,3.700000047683716,3.799999952316284,0.793,15.300000190734863,7.04530668
Congo,2014.0,Developing,64.19999694824219,275.0,7.0,0.009999999776482582,0.0,9.0,71.0,26.799999237060547,10.0,9.0,5.150000095367432,93.0,3.0,1766.9475708007812,15578.0,7.300000190734863,7.599999904632568,0.581,11.100000381469727,7.04530668
Djibouti,2014.0,Developing,63.0,252.0,1.0,0.3799999952316284,24.732995986938477,78.0,0.0,34.400001525878906,1.0,78.0,1.5700000524520874,78.0,2.0999999046325684,174.9151153564453,15578.0,5.400000095367432,5.599999904632568,0.467,6.300000190734863,7.04530668
Syrian Arab Republic,2014.0,Developing,64.4000015258789,294.0,7.0,0.009999999776482582,0.0,47.0,594.0,56.20000076293945,8.0,52.0,3.25,43.0,0.10000000149011612,1766.9475708007812,19239.0,6.099999904632568,6.300000190734863,0.575,9.0,7.04530668
Fiji,2014.0,Developing,69.69999694824219,19.0,0.0,0.009999999776482582,50.53948211669922,99.0,0.0,61.900001525878906,0.0,99.0,4.489999771118164,99.0,0.10000000149011612,546.372802734375,15578.0,3.700000047683716,4.0,0.727,15.199999809265137,7.04530668
Cabo Verde,2014.0,Developing,73.0,117.0,0.0,0.009999999776482582,414.02423095703125,97.0,0.0,3.5,0.0,95.0,4.760000228881836,95.0,0.20000000298023224,3529.618408203125,15578.0,6.699999809265137,6.800000190734863,0.643,13.5,7.04530668
Nepal,2014.0,Developing,69.5999984741211,158.0,18.0,0.009999999776482582,8.523486137390137,92.0,1279.0,18.5,22.0,92.0,5.800000190734863,92.0,0.10000000149011612,76.23870086669922,15578.0,16.299999237060547,15.899999618530273,0.551,12.399999618530273,7.04530668
Italy,2014.0,Developed,82.5,57.0,2.0,7.559999942779541,4831.64501953125,95.0,0.0,63.099998474121094,2.0,95.0,9.25,95.0,0.10000000149011612,35396.6640625,15578.0,0.6000000238418579,0.6000000238418579,0.877,16.299999237060547,7.04530668
Portugal,2014.0,Developed,89.0,78.0,0.0,9.880000114440918,271.2545471191406,98.0,0.0,6.900000095367432,0.0,98.0,9.5,98.0,0.10000000149011612,2277.5361328125,14162.0,0.5,0.699999988079071,0.837,16.799999237060547,7.04530668
Dominican Republic,2014.0,Developing,73.5999984741211,154.0,6.0,5.920000076293945,1088.2449951171875,89.0,0.0,57.900001525878906,7.0,9.0,4.380000114440918,91.0,0.30000001192092896,6268.69189453125,15578.0,3.200000047683716,3.299999952316284,0.712,13.199999809265137,7.04530668
Malawi,2014.0,Developing,57.599998474121094,377.0,27.0,0.009999999776482582,59.487449645996094,91.0,3.0,19.200000762939453,40.0,87.0,11.380000114440918,91.0,5.099999904632568,354.72540283203125,15578.0,6.300000190734863,6.5,0.466,10.699999809265137,7.04530668
Mongolia,2014.0,Developing,68.4000015258789,225.0,1.0,0.009999999776482582,281.0024108886719,99.0,0.0,51.5,1.0,99.0,4.730000019073486,99.0,0.10000000149011612,4181.58349609375,15578.0,2.299999952316284,2.200000047683716,0.729,14.800000190734863,7.04530668
Montenegro,2014.0,Developing,75.9000015258789,17.0,0.0,0.009999999776482582,726.0291748046875,87.0,0.0,61.29999923706055,0.0,91.0,6.420000076293945,91.0,0.10000000149011612,7378.34521484375,15578.0,1.899999976158142,1.7999999523162842,0.803,15.100000381469727,7.04530668
Namibia,2014.0,Developing,65.9000015258789,242.0,2.0,0.009999999776482582,751.3982543945312,88.0,477.0,34.900001525878906,3.0,88.0,8.930000305175781,88.0,2.200000047683716,5421.34375,15578.0,8.5,8.600000381469727,0.632,11.699999809265137,7.04530668
Qatar,2014.0,Developing,78.0999984741211,69.0,0.0,1.149999976158142,5063.51318359375,89.0,46.0,68.4000015258789,0.0,99.0,2.190000057220459,89.0,0.10000000149011612,86852.7109375,15578.0,4.800000190734863,5.199999809265137,0.854,13.399999618530273,7.04530668
Mozambique,2014.0,Developing,56.70000076293945,375.0,61.0,0.009999999776482582,54.91159439086914,79.0,9.0,22.200000762939453,84.0,79.0,6.980000019073486,79.0,4.099999904632568,623.287109375,15578.0,3.5,3.5999999046325684,0.409,9.100000381469727,7.04530668
Morocco,2014.0,Developing,74.0999984741211,96.0,18.0,0.4300000071525574,198.73434448242188,99.0,10.0,57.5,21.0,99.0,5.909999847412109,99.0,0.10000000149011612,3154.513427734375,15578.0,6.199999809265137,6.400000095367432,0.64,12.100000381469727,7.04530668
Bahrain,2014.0,Developing,76.80000305175781,7.0,0.0,1.5700000524520874,367.25567626953125,98.0,46.0,62.900001525878906,0.0,98.0,4.980000019073486,98.0,0.10000000149011612,24983.37890625,15578.0,6.0,6.099999904632568,0.82,14.5,7.04530668
Iraq,2014.0,Developing,67.9000015258789,199.0,32.0,0.009999999776482582,43.524078369140625,62.0,1317.0,58.5,39.0,67.0,5.539999961853027,64.0,0.10000000149011612,673.7473754882812,3568.0,5.099999904632568,5.300000190734863,0.658,10.100000381469727,7.04530668
Timor-Leste,2014.0,Developing,68.0,155.0,2.0,0.009999999776482582,28.145784378051758,77.0,47.0,17.0,2.0,76.0,1.4800000190734863,77.0,0.10000000149011612,1153.5157470703125,15578.0,11.100000381469727,1.899999976158142,0.612,12.5,7.04530668
Thailand,2014.0,Developing,74.5999984741211,152.0,8.0,6.409999847412109,789.0772705078125,99.0,0.0,32.400001525878906,10.0,99.0,4.119999885559082,99.0,0.10000000149011612,5941.84716796875,15578.0,7.800000190734863,7.800000190734863,0.737,13.600000381469727,7.04530668
Republic of Korea,2014.0,Developing,82.0,66.0,1.0,0.009999999776482582,0.0,99.0,442.0,31.200000762939453,2.0,99.0,7.369999885559082,99.0,0.10000000149011612,1766.9475708007812,15578.0,1.0,1.5,0.677,12.399999618530273,7.04530668
Costa Rica,2014.0,Developing,79.5,96.0,1.0,3.450000047683716,384.5129089355469,91.0,1.0,59.5,1.0,91.0,9.3100004196167,91.0,0.10000000149011612,1647.4417724609375,15578.0,1.7000000476837158,1.7000000476837158,0.768,13.899999618530273,7.04530668
The former Yugoslav republic of Macedonia,2014.0,Developing,75.5,12.0,0.0,1.1299999952316284,0.0,97.0,116.0,59.70000076293945,0.0,96.0,6.480000019073486,95.0,0.10000000149011612,1766.9475708007812,15578.0,2.200000047683716,2.200000047683716,0.743,12.899999618530273,7.04530668
Madagascar,2014.0,Developing,65.0999984741211,225.0,29.0,0.009999999776482582,5.3390655517578125,73.0,3.0,2.0,39.0,73.0,3.4000000953674316,73.0,0.30000001192092896,452.46319580078125,15578.0,7.099999904632568,7.199999809265137,0.509,10.300000190734863,7.04530668
Myanmar,2014.0,Developing,66.4000015258789,21.0,40.0,0.009999999776482582,45.337886810302734,88.0,122.0,22.899999618530273,52.0,88.0,2.2799999713897705,88.0,0.30000001192092896,1262.893798828125,15578.0,13.100000381469727,12.899999618530273,0.547,9.100000381469727,7.04530668
Bangladesh,2014.0,Developing,71.4000015258789,132.0,98.0,0.009999999776482582,10.446403503417969,97.0,289.0,17.700000762939453,121.0,97.0,2.819999933242798,97.0,0.10000000149011612,184.5654296875,15578.0,3.299999952316284,18.100000381469727,0.57,10.0,7.04530668
Ireland,2014.0,Developed,81.19999694824219,66.0,0.0,10.75,746.3670654296875,95.0,33.0,62.099998474121094,0.0,96.0,7.78000020980835,96.0,0.10000000149011612,5553.326171875,15578.0,0.20000000298023224,0.30000001192092896,0.91,18.600000381469727,7.04530668
Finland,2014.0,Developing,89.0,78.0,0.0,8.800000190734863,6164.45556640625,92.0,0.0,61.70000076293945,0.0,98.0,9.680000305175781,98.0,0.10000000149011612,49914.6171875,15578.0,0.800000011920929,0.8999999761581421,0.89,17.0,7.04530668
Belarus,2014.0,Developing,72.0,199.0,0.0,13.9399995803833,1147.1114501953125,97.0,64.0,61.70000076293945,0.0,97.0,5.690000057220459,97.0,0.10000000149011612,8318.4296875,15578.0,2.0,1.899999976158142,0.796,15.699999809265137,7.04530668
Switzerland,2014.0,Developed,83.19999694824219,51.0,0.0,9.609999656677246,60.274484634399414,92.0,23.0,57.0,0.0,96.0,11.65999984741211,96.0,0.10000000149011612,85814.5859375,15578.0,0.30000001192092896,0.4000000059604645,0.936,15.899999618530273,7.04530668
Luxembourg,2014.0,Developed,81.69999694824219,65.0,0.0,11.119999885559082,60.274484634399414,94.0,0.0,6.900000095367432,0.0,99.0,6.940000057220459,99.0,0.10000000149011612,119172.7421875,15578.0,0.8999999761581421,1.0,0.892,13.899999618530273,7.04530668
Colombia,2014.0,Developing,74.5999984741211,144.0,11.0,4.380000114440918,1435.48779296875,9.0,0.0,57.20000076293945,12.0,9.0,7.199999809265137,93.0,0.10000000149011612,7913.38330078125,15578.0,1.899999976158142,2.0999999046325684,0.72,13.600000381469727,7.04530668
Estonia,2014.0,Developing,77.30000305175781,122.0,0.0,0.009999999776482582,2700.072998046875,93.0,0.0,59.400001525878906,0.0,93.0,6.380000114440918,93.0,0.10000000149011612,19941.455078125,15578.0,1.899999976158142,1.899999976158142,0.86,16.5,7.04530668
Sri Lanka,2014.0,Developing,74.69999694824219,141.0,3.0,2.369999885559082,42.73082733154297,99.0,1686.0,22.700000762939453,3.0,99.0,3.5,99.0,0.10000000149011612,382.5499267578125,2771.0,15.0,15.199999809265137,0.76,14.0,7.04530668
Jordan,2014.0,Developing,74.0,113.0,4.0,0.4099999964237213,63.87845230102539,98.0,20.0,64.80000305175781,4.0,98.0,7.449999809265137,98.0,0.10000000149011612,466.94775390625,15578.0,3.9000000953674316,3.9000000953674316,0.737,13.100000381469727,7.04530668
Nicaragua,2014.0,Developing,74.5,148.0,2.0,3.549999952316284,473.1238098144531,98.0,0.0,53.20000076293945,3.0,99.0,9.399999618530273,98.0,0.10000000149011612,1975.4647216796875,15578.0,1.7000000476837158,1.7999999523162842,0.636,11.600000381469727,7.04530668
Denmark,2014.0,Developed,84.0,73.0,0.0,9.640000343322754,60.274484634399414,92.0,27.0,58.400001525878906,0.0,94.0,1.7999999523162842,94.0,0.10000000149011612,62425.5390625,15578.0,0.8999999761581421,1.100000023841858,0.926,19.200000762939453,7.04530668
Cyprus,2014.0,Developed,83.0,53.0,0.0,0.009999999776482582,207.30419921875,96.0,10.0,59.79999923706055,0.0,99.0,7.369999885559082,99.0,0.10000000149011612,2734.8837890625,15578.0,1.0,0.8999999761581421,0.85,14.0,7.04530668
Sudan,2014.0,Developing,63.79999923706055,229.0,59.0,0.009999999776482582,253.60865783691406,94.0,676.0,43.5,86.0,94.0,8.430000305175781,94.0,0.30000001192092896,2176.898193359375,15578.0,3.299999952316284,3.299999952316284,0.485,7.199999809265137,7.04530668
Belize,2014.0,Developing,70.0,177.0,0.0,6.579999923706055,670.0921020507812,95.0,0.0,5.099999904632568,0.0,95.0,5.789999961853027,95.0,0.20000000298023224,4852.2236328125,15578.0,3.4000000953674316,3.4000000953674316,0.705,12.800000190734863,7.04530668
Côte d'Ivoire,2014.0,Developing,52.79999923706055,47.0,58.0,0.009999999776482582,0.0,76.0,50.0,27.399999618530273,80.0,76.0,5.71999979019165,76.0,2.0,1766.9475708007812,15578.0,5.599999904632568,5.599999904632568,0.677,12.399999618530273,7.04530668
Lithuania,2014.0,Developed,73.4000015258789,169.0,0.0,15.1899995803833,2211.744140625,94.0,11.0,61.900001525878906,0.0,93.0,6.550000190734863,93.0,0.10000000149011612,16554.970703125,15578.0,2.700000047683716,2.5999999046325684,0.841,16.5,7.04530668
Suriname,2014.0,Developing,71.4000015258789,178.0,0.0,6.320000171661377,1132.4324951171875,85.0,0.0,57.70000076293945,0.0,85.0,5.690000057220459,85.0,0.4000000059604645,9564.4638671875,15578.0,3.5,3.5,0.722,12.699999809265137,7.04530668
Japan,2014.0,Developed,83.5,57.0,2.0,0.009999999776482582,88.83362579345703,92.0,462.0,28.600000381469727,3.0,99.0,1.2300000190734863,96.0,0.10000000149011612,3896.21142578125,15578.0,1.7000000476837158,2.0,0.899,15.300000190734863,7.04530668
Cameroon,2014.0,Developing,56.70000076293945,366.0,47.0,0.009999999776482582,61.392635345458984,87.0,831.0,28.399999618530273,71.0,86.0,4.099999904632568,87.0,3.700000047683716,1441.1417236328125,15578.0,5.699999809265137,5.699999809265137,0.507,10.399999618530273,7.04530668
Russian Federation,2014.0,Developing,73.0,225.0,13.0,10.119999885559082,1340.5537109375,97.0,4711.0,59.900001525878906,15.0,97.0,7.699999809265137,97.0,0.10000000149011612,14125.9609375,15578.0,2.299999952316284,2.299999952316284,0.803,14.899999618530273,7.04530668
Lesotho,2014.0,Developing,52.099998474121094,522.0,4.0,0.009999999776482582,162.1278076171875,93.0,0.0,32.0,6.0,9.0,1.6200000047683716,93.0,9.399999618530273,1174.8392333984375,15578.0,5.599999904632568,5.800000190734863,0.491,10.800000190734863,7.04530668
Micronesia (Federated States of),2014.0,Developing,69.4000015258789,164.0,0.0,1.5800000429153442,0.0,81.0,140.0,68.69999694824219,0.0,76.0,5.71999979019165,77.0,0.10000000149011612,1766.9475708007812,15578.0,0.20000000298023224,0.20000000298023224,0.639,11.699999809265137,7.04530668
New Zealand,2014.0,Developed,81.5,67.0,0.0,9.069999694824219,1040.2784423828125,93.0,280.0,66.9000015258789,0.0,93.0,11.300000190734863,93.0,0.10000000149011612,4453.24658203125,15578.0,0.30000001192092896,0.4000000059604645,0.91,19.200000762939453,7.04530668
Romania,2014.0,Developed,74.80000305175781,135.0,2.0,0.009999999776482582,1.5764092206954956,94.0,59.0,59.900001525878906,2.0,94.0,5.570000171661377,94.0,0.10000000149011612,12.27733039855957,15578.0,2.799999952316284,2.5999999046325684,0.797,14.699999809265137,7.04530668
Ethiopia,2014.0,Developing,64.19999694824219,234.0,140.0,0.009999999776482582,89.95806121826172,77.0,12739.0,17.200000762939453,202.0,75.0,4.880000114440918,77.0,0.6000000238418579,571.1622924804688,15578.0,1.2999999523162842,1.5,0.435,8.399999618530273,7.04530668
Sweden,2014.0,Developed,82.30000305175781,54.0,0.0,7.300000190734863,1142.21240234375,67.0,26.0,59.0,0.0,98.0,11.930000305175781,98.0,0.10000000149011612,5918.19921875,15578.0,1.2999999523162842,1.5,0.906,15.800000190734863,7.04530668
Swaziland,2014.0,Developing,58.400001525878906,382.0,2.0,0.009999999776482582,574.3895263671875,98.0,0.0,31.799999237060547,3.0,98.0,9.25,98.0,7.300000190734863,3464.351806640625,15578.0,4.300000190734863,4.300000190734863,0.541,11.399999618530273,7.04530668
Belgium,2014.0,Developed,89.0,76.0,0.0,12.600000381469727,60.274484634399414,98.0,70.0,63.400001525878906,1.0,99.0,1.590000033378601,99.0,0.10000000149011612,47439.3984375,15578.0,1.0,1.0,0.89,16.299999237060547,7.04530668
Comoros,2014.0,Developing,63.20000076293945,23.0,1.0,0.009999999776482582,73.86585235595703,88.0,0.0,23.700000762939453,2.0,87.0,6.75,87.0,0.800000011920929,852.9544067382812,15578.0,6.599999904632568,6.800000190734863,0.497,11.100000381469727,7.04530668
Netherlands,2014.0,Developed,81.69999694824219,58.0,1.0,0.009999999776482582,1491.70361328125,92.0,140.0,61.599998474121094,1.0,96.0,1.899999976158142,96.0,0.10000000149011612,52157.46875,15578.0,0.8999999761581421,1.0,0.923,18.100000381469727,7.04530668
Jamaica,2014.0,Developing,75.80000305175781,133.0,1.0,3.8299999237060547,427.3054504394531,92.0,0.0,53.5,1.0,93.0,5.360000133514404,92.0,0.5,4855.74365234375,15578.0,1.7000000476837158,1.7999999523162842,0.727,12.800000190734863,7.04530668
Malaysia,2015.0,Developing,75.0,123.0,4.0,3.740000009536743,0.0,99.0,1318.0,4.599999904632568,4.0,99.0,5.71999979019165,99.0,0.10000000149011612,9643.64453125,15578.0,7.300000190734863,7.5,0.787,13.100000381469727,7.02217817
Guinea-Bissau,2015.0,Developing,58.900001525878906,275.0,4.0,3.740000009536743,0.0,87.0,153.0,26.299999237060547,6.0,87.0,5.71999979019165,87.0,3.200000047683716,596.8717041015625,15578.0,7.0,7.099999904632568,0.421,9.199999809265137,7.02217817
Central African Republic,2015.0,Developing,52.5,397.0,15.0,3.740000009536743,0.0,47.0,150.0,22.700000762939453,21.0,47.0,5.71999979019165,47.0,4.400000095367432,348.38140869140625,45461.0,8.199999809265137,8.199999809265137,0.347,7.099999904632568,7.02217817
